Ticker,Company,Latest 10-K,10-K Link,Latest 10-Q,10-Q Link
AAPL,Apple Inc.,2025-09-27,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,2025-12-27,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/aapl-20251227.htm
AAQL,Antiaging Quantum Living Inc.,2025-03-31,https://www.sec.gov/Archives/edgar/data/1672571/000164117225017604/form10-k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1672571/000149315225021906/form10-q.htm
AARD,"Aardvark Therapeutics, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1774857/000095017025047835/aard_10k_20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1774857/000119312525280260/ck0001774857-20250930.htm
AAS,Antharas Inc,N/A,,N/A,
AASP,Agassi Sports Entertainment Corp.,2024-12-31,https://www.sec.gov/Archives/edgar/data/930245/000147237525000028/ixform10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/930245/000147237525000132/ixform10q.htm
AAT,"American Assets Trust, Inc.",2025-12-31,https://www.sec.gov/Archives/edgar/data/1500217/000150021726000008/aat-20251231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1500217/000150021725000066/aat-20250930.htm
AATC,AUTOSCOPE TECHNOLOGIES CORP,2021-12-31,https://www.sec.gov/Archives/edgar/data/943034/000089710122000298/aatc-20211231.htm,2022-09-30,https://www.sec.gov/Archives/edgar/data/943034/000089710122001001/aatc-20220930.htm
AAUAF,ALMADEN MINERALS LTD,N/A,,N/A,
AAUC,Allied Gold Corp,N/A,,N/A,
AAUGF,AERO ENERGY Ltd,N/A,,N/A,
AAWH,"Ascend Wellness Holdings, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1756390/000162828025012668/aawh-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1756390/000162828025051164/aawh-20250930.htm
AB,ALLIANCEBERNSTEIN HOLDING L.P.,2024-12-31,https://www.sec.gov/Archives/edgar/data/825313/000082531325000014/ab-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/825313/000082531325000104/ab-20250930.htm
ABAT,AMERICAN BATTERY TECHNOLOGY Co,2025-06-30,https://www.sec.gov/Archives/edgar/data/1576873/000149315225014092/form10-k.htm,2025-12-31,https://www.sec.gov/Archives/edgar/data/1576873/000149315226005349/form10-q.htm
ABBV,AbbVie Inc.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1551152/000155115225000020/abbv-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1551152/000155115225000049/abbv-20250930.htm
ABCB,Ameris Bancorp,2024-12-31,https://www.sec.gov/Archives/edgar/data/351569/000035156925000006/abcb-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/351569/000035156925000037/abcb-20250930.htm
ABCFF,ABACUS MINING & EXPLORATION CORP,N/A,,N/A,
ABCL,AbCellera Biologics Inc.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1703057/000162828025008689/abcl-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1703057/000170305725000025/abcl-20250930.htm
ABCP,AmBase Corp,2024-12-31,https://www.sec.gov/Archives/edgar/data/20639/000114036125010025/ef20038924_10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/20639/000114036125040725/ef20054950_10q.htm
ABEO,ABEONA THERAPEUTICS INC.,2024-12-31,https://www.sec.gov/Archives/edgar/data/318306/000149315225010978/form10-k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/318306/000149315225021723/form10-q.htm
ABEV,AMBEV S.A.,N/A,,N/A,
ABG,ASBURY AUTOMOTIVE GROUP INC,2024-12-31,https://www.sec.gov/Archives/edgar/data/1144980/000114498025000077/abg-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1144980/000114498025000149/abg-20250930.htm
ABIT,Athena Bitcoin Global,2013-12-31,https://www.sec.gov/Archives/edgar/data/1095146/000151597114000063/gpla10k123113.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1095146/000168316825008331/athena_i10q-093025.htm
ABLV,Able View Global Inc.,N/A,,N/A,
ABLZF,ABB LTD,N/A,,N/A,
ABM,ABM INDUSTRIES INC /DE/,2025-10-31,https://www.sec.gov/Archives/edgar/data/771497/000077149725000031/abm-20251031.htm,2025-07-31,https://www.sec.gov/Archives/edgar/data/771497/000077149725000022/abm-20250731.htm
ABNB,"Airbnb, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1559720/000155972025000010/abnb-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1559720/000155972025000030/abnb-20250930.htm
ABOS,"Acumen Pharmaceuticals, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1576885/000157688525000049/abos-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1576885/000157688525000104/abos-20250930.htm
ABP,"Abpro Holdings, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1893219/000121390025032133/ea0234048-10k_abpro.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1893219/000121390025110972/ea0265115-10q_abpro.htm
ABR,ARBOR REALTY TRUST INC,2024-12-31,https://www.sec.gov/Archives/edgar/data/1253986/000162828025007183/abr-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1253986/000125398625000022/abr-20250930.htm
ABSI,Absci Corp,2024-12-31,https://www.sec.gov/Archives/edgar/data/1672688/000162828025013464/absi-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1672688/000167268825000084/absi-20250930.htm
ABT,ABBOTT LABORATORIES,2024-12-31,https://www.sec.gov/Archives/edgar/data/1800/000162828025007110/abt-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1800/000162828025047131/abt-20250930.htm
ABTC,American Bitcoin Corp.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1755953/000121390025026404/ea0235701-10k_gryphon.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1755953/000119312525281390/abtc-20250930.htm
ABTS,Abits Group Inc,N/A,,N/A,
ABUS,Arbutus Biopharma Corp,2024-12-31,https://www.sec.gov/Archives/edgar/data/1447028/000144702825000083/abus-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1447028/000144702825000126/abus-20250930.htm
ABVC,"ABVC BIOPHARMA, INC.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1173313/000121390025032118/ea0232540-10k_abvcbio.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1173313/000121390025104811/ea0261774-10q_abvc.htm
ABVE,Above Food Ingredients Inc.,N/A,,N/A,
ABVX,Abivax S.A.,N/A,,N/A,
ABX,"Abacus Global Management, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1814287/000181428725000006/abl-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1814287/000162828025050614/abl-20250930.htm
ABXXF,Abaxx Technologies Inc.,N/A,,N/A,
ACA,"Arcosa, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1739445/000173944525000026/aca-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1739445/000173944525000135/aca-20250930.htm
ACAA,Averin Capital Acquisition Corp.,N/A,,N/A,
ACAD,ACADIA PHARMACEUTICALS INC,2024-12-31,https://www.sec.gov/Archives/edgar/data/1070494/000095017025029253/acad-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1070494/000119312525267453/acad-20250930.htm
ACAT,NP Life Sciences Health Industry Group Inc.,2023-12-31,https://www.sec.gov/Archives/edgar/data/1781726/000149315224014774/form10-k.htm,2023-09-30,https://www.sec.gov/Archives/edgar/data/1781726/000149315223041311/form10-q.htm
ACB,AURORA CANNABIS INC,N/A,,N/A,
ACBM,"ACRO BIOMEDICAL CO., LTD.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1622996/000164033425001300/acro_10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1622996/000164033425001999/acbm_10q.htm
ACCL,Acco Group Holdings Ltd,N/A,,N/A,
ACCO,ACCO BRANDS Corp,2024-12-31,https://www.sec.gov/Archives/edgar/data/712034/000095017025024931/acco-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/712034/000119312525260601/acco-20250930.htm
ACCS,ACCESS Newswire Inc.,2024-12-31,https://www.sec.gov/Archives/edgar/data/843006/000084300625000012/accs_10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/843006/000168316825008214/access_i10q-093025.htm
ACDC,ProFrac Holding Corp.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1881487/000095017025036251/acdc-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1881487/000119312525274194/acdc-20250930.htm
ACEL,"Accel Entertainment, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1698991/000169899125000011/acel-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1698991/000169899125000051/acel-20250930.htm
ACET,"Adicet Bio, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1720580/000095017025034587/acet-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1720580/000119312525266880/acet-20250930.htm
ACFN,"ACORN ENERGY, INC.",2024-12-31,https://www.sec.gov/Archives/edgar/data/880984/000149315225009325/form10-k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/880984/000149315225020996/form10-q.htm
ACGL,ARCH CAPITAL GROUP LTD.,2024-12-31,https://www.sec.gov/Archives/edgar/data/947484/000094748425000017/acgl-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/947484/000094748425000085/acgl-20250930.htm
ACGP,"Associated Capital Group, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1642122/000143774925008454/ac20241231_10k.htm,2025-06-30,https://www.sec.gov/Archives/edgar/data/1642122/000143774925025453/ac20250630_10q.htm
ACH,ACCENDRA HEALTH INC/VA/,2024-12-31,https://www.sec.gov/Archives/edgar/data/75252/000155837025001940/omi-20241231x10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/75252/000110465925104506/omi-20250930x10q.htm
ACHC,"Acadia Healthcare Company, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1520697/000095017025029095/achc-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1520697/000119312525267062/achc-20250930.htm
ACHR,Archer Aviation Inc.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1824502/000162828025008823/achr-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1824502/000182450225000010/achr-20250930.htm
ACHV,"ACHIEVE LIFE SCIENCES, INC.",2024-12-31,https://www.sec.gov/Archives/edgar/data/949858/000095017025036831/achv-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/949858/000119312525268074/achv-20250930.htm
ACI,"Albertsons Companies, Inc.",2025-02-22,https://www.sec.gov/Archives/edgar/data/1646972/000164697225000052/aci-20250222.htm,2025-11-29,https://www.sec.gov/Archives/edgar/data/1646972/000164697226000010/aci-20251129.htm
ACIC,AMERICAN COASTAL INSURANCE Corp,2024-12-31,https://www.sec.gov/Archives/edgar/data/1401521/000140152125000032/acic-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1401521/000140152125000133/acic-20250930.htm
ACIU,AC Immune SA,N/A,,N/A,
ACIW,"ACI WORLDWIDE, INC.",2024-12-31,https://www.sec.gov/Archives/edgar/data/935036/000093503625000006/aciw-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/935036/000093503625000031/aciw-20250930.htm
ACLS,AXCELIS TECHNOLOGIES INC,2024-12-31,https://www.sec.gov/Archives/edgar/data/1113232/000155837025001855/acls-20241231x10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1113232/000110465925107689/acls-20250930x10q.htm
ACLX,"Arcellx, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1786205/000095017025029150/aclx-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1786205/000119312525266932/aclx-20250930.htm
ACM,AECOM,2025-09-30,https://www.sec.gov/Archives/edgar/data/868857/000086885725000013/acm-20250930.htm,2025-06-30,https://www.sec.gov/Archives/edgar/data/868857/000086885725000009/acm-20250630.htm
ACMIF,Allied Critical Metals Corp.,N/A,,N/A,
ACMR,"ACM Research, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1680062/000168006225000003/acmr-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1680062/000162828025050152/acmr-20250930.htm
ACN,Accenture plc,2025-08-31,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000217/acn-20250831.htm,2025-11-30,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000222/acn-20251130.htm
ACNB,ACNB CORP,2024-12-31,https://www.sec.gov/Archives/edgar/data/715579/000071557925000030/acnb-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/715579/000162828025050257/acnb-20250930.htm
ACNT,ASCENT INDUSTRIES CO.,2024-12-31,https://www.sec.gov/Archives/edgar/data/95953/000009595325000007/acnt-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/95953/000009595325000124/acnt-20250930.htm
ACOG,Alpha Cognition Inc.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1655923/000121390025026225/ea0233390-10k_alpha.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1655923/000121390025110061/ea0263490-10q_alpha.htm
ACON,"Aclarion, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1635077/000168316825002351/aclarion_i10k-123124.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1635077/000168316825008169/aclarion_i10q-093025.htm
ACP,abrdn Income Credit Strategies Fund,N/A,,N/A,
ACPS,"AC Partners, Inc.",2014-12-31,https://www.sec.gov/Archives/edgar/data/1133116/000126246315000229/iglue2014k.htm,2015-03-31,https://www.sec.gov/Archives/edgar/data/1133116/000126246315000362/iglueq1.htm
ACR,ACRES Commercial Realty Corp.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1332551/000095017025039661/acr-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1332551/000119312525269208/acr-20250930.htm
ACRE,Ares Commercial Real Estate Corp,2024-12-31,https://www.sec.gov/Archives/edgar/data/1529377/000162828025005002/acre-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1529377/000162828025050392/acre-20250930.htm
ACRG,"American Clean Resources Group, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/773717/000121390025080700/ea0254431-10k_american.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/773717/000121390025107000/ea0262902-10q_american.htm
ACRL,"Atacama Resources International, Inc.",2016-12-31,https://www.sec.gov/Archives/edgar/data/1584618/000101489717000084/atacama10k16v3.htm,2017-09-30,https://www.sec.gov/Archives/edgar/data/1584618/000101489717000230/acrl-20171231.htm
ACRS,"Aclaris Therapeutics, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1557746/000155837025001819/acrs-20241231x10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1557746/000110465925107788/acrs-20250930x10q.htm
ACRV,"Acrivon Therapeutics, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1781174/000095017025046056/acrv-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1781174/000119312525280215/acrv-20250930.htm
ACT,"Enact Holdings, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1823529/000182352925000070/act-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1823529/000182352925000227/act-20250930.htm
ACTG,ACACIA RESEARCH CORP,2024-12-31,https://www.sec.gov/Archives/edgar/data/934549/000093454925000004/actg-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/934549/000093454925000054/actg-20250930.htm
ACTU,"ACTUATE THERAPEUTICS, INC.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1652935/000168316825001581/actuate_i10k-123124.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1652935/000168316825008323/actuate_i10q-093025.htm
ACU,ACME UNITED CORP,2024-12-31,https://www.sec.gov/Archives/edgar/data/2098/000095017025034843/acu-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/2098/000119312525269422/acu-20250930.htm
ACUT,Accustem Sciences Inc.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1850767/000164117225002594/form10-k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1850767/000149315225021919/form10-q.htm
ACV,Virtus Diversified Income & Convertible Fund,N/A,,N/A,
ACVA,ACV Auctions Inc.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1637873/000162828025006439/acva-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1637873/000163787325000020/acva-20250930.htm
ACXP,"Acurx Pharmaceuticals, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1736243/000155837025003117/acxp-20241231x10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1736243/000110465925109698/acxp-20250930x10q.htm
AD,"ARRAY DIGITAL INFRASTRUCTURE, INC.",2024-12-31,https://www.sec.gov/Archives/edgar/data/821130/000082113025000023/usm-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/821130/000082113025000070/ad-20250930.htm
ADAC,American Drive Acquisition Co,N/A,,2025-09-30,https://www.sec.gov/Archives/edgar/data/2083002/000110465926008658/adac-20250930x10q.htm
ADAG,Adagene Inc.,N/A,,N/A,
ADAM,"ADAMAS TRUST, INC.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1273685/000127368525000028/nymt-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1273685/000127368525000088/adam-20250930.htm
ADBE,ADOBE INC.,2025-11-28,https://www.sec.gov/Archives/edgar/data/796343/000079634326000003/adbe-20251128.htm,2025-08-29,https://www.sec.gov/Archives/edgar/data/796343/000079634325000107/adbe-20250829.htm
ADBT,"Advasa Holdings, Inc.",N/A,,N/A,
ADC,AGREE REALTY CORP,2024-12-31,https://www.sec.gov/Archives/edgar/data/917251/000155837025000803/adc-20241231x10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/917251/000110465925101233/adc-20250930x10q.htm
ADCT,ADC Therapeutics SA,2024-12-31,https://www.sec.gov/Archives/edgar/data/1771910/000162828025015131/adc-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1771910/000162828025051095/adc-20250930.htm
ADDTF,Addtech AB/ADR,N/A,,N/A,
ADEA,Adeia Inc.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1803696/000095017025023148/adea-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1803696/000119312525269642/adea-20250930.htm
ADGM,"Adagio Medical Holdings, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/2006986/000155837025003849/adgm-20241231x10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/2006986/000110465925110345/adgm-20250930x10q.htm
ADI,ANALOG DEVICES INC,2025-11-01,https://www.sec.gov/Archives/edgar/data/6281/000000628125000153/adi-20251101.htm,2025-08-02,https://www.sec.gov/Archives/edgar/data/6281/000000628125000144/adi-20250802.htm
ADIA,"Adia Nutrition, Inc.",N/A,,N/A,
ADIL,"ADIAL PHARMACEUTICALS, INC.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1513525/000121390025019771/ea0232194-10k_adial.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1513525/000121390025109979/ea0263114-10q_adial.htm
ADM,Archer-Daniels-Midland Co,2024-12-31,https://www.sec.gov/Archives/edgar/data/7084/000000708425000011/adm-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/7084/000000708425000052/adm-20250930.htm
ADMA,"ADMA BIOLOGICS, INC.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1368514/000114036125009257/ef20038923_10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1368514/000114036125040578/ef20054948_10q.htm
ADMG,ADAMANT DRI PROCESSING & MINERALS GROUP,2022-12-31,https://www.sec.gov/Archives/edgar/data/1171008/000149315223012694/form10-k.htm,2023-09-30,https://www.sec.gov/Archives/edgar/data/1171008/000149315223042160/form10-q.htm
ADMQ,"ADM ENDEAVORS, INC.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1588014/000164117225001794/form10-k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1588014/000149315225023343/form10-q.htm
ADMT,"ADM TRONICS UNLIMITED, INC.",2025-03-31,https://www.sec.gov/Archives/edgar/data/849401/000143774925022670/admt20250331_10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/849401/000143774925035161/admt20250930_10q.htm
ADNH,"ADVENT TECHNOLOGIES HOLDINGS, INC.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1744494/000182912625004289/adventtech_10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1744494/000182912625009258/adventtech_10q.htm
ADNT,Adient plc,2025-09-30,https://www.sec.gov/Archives/edgar/data/1670541/000167054125000152/adnt-20250930.htm,2025-12-31,https://www.sec.gov/Archives/edgar/data/1670541/000167054126000024/adnt-20251231.htm
ADOOY,Adaro Energy PT/ADR/,N/A,,N/A,
ADP,AUTOMATIC DATA PROCESSING INC,2025-06-30,https://www.sec.gov/Archives/edgar/data/8670/000000867025000037/adp-20250630.htm,2025-12-31,https://www.sec.gov/Archives/edgar/data/8670/000000867026000011/adp-20251231.htm
ADPT,Adaptive Biotechnologies Corp,2024-12-31,https://www.sec.gov/Archives/edgar/data/1478320/000095017025030913/adpt-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1478320/000119312525267061/adpt-20250930.htm
ADSE,Ads-Tec Energy Public Ltd Co,N/A,,N/A,
ADSK,"Autodesk, Inc.",2025-01-31,https://www.sec.gov/Archives/edgar/data/769397/000076939725000019/adsk-20250131.htm,2025-10-31,https://www.sec.gov/Archives/edgar/data/769397/000076939725000129/adsk-20251031.htm
ADT,ADT Inc.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1703056/000170305625000022/adt-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1703056/000170305625000166/adt-20250930.htm
ADTI,"Adapti, Inc.",2025-03-31,https://www.sec.gov/Archives/edgar/data/1420924/000164117225017758/form10-k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1420924/000149315225024198/form10-q.htm
ADTN,"ADTRAN Holdings, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/926282/000095017025031056/adtn-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/926282/000119312525264157/adtn-20250930.htm
ADTX,"Aditxt, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1726711/000121390025026256/ea0235549-10k_aditxt.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1726711/000121390025111638/ea0264962-10q_aditxt.htm
ADUR,ADURO CLEAN TECHNOLOGIES INC.,N/A,,N/A,
ADUS,Addus HomeCare Corp,2024-12-31,https://www.sec.gov/Archives/edgar/data/1468328/000095017025026747/adus-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1468328/000143774925033041/adus20250930_10q.htm
ADV,Advantage Solutions Inc.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1776661/000095017025035151/adv-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1776661/000119312525269649/adv-20250930.htm
ADVB,Advanced Biomed Inc.,2025-06-30,https://www.sec.gov/Archives/edgar/data/1941029/000121390025097465/ea0257629-10k_advanced.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1941029/000121390025112602/ea0265253-10q_advanced.htm
ADX,"ADAMS DIVERSIFIED EQUITY FUND, INC.",N/A,,N/A,
ADXN,Addex Therapeutics Ltd.,N/A,,N/A,
ADXS,"Ayala Pharmaceuticals, Inc.",2023-12-31,https://www.sec.gov/Archives/edgar/data/1100397/000149315224014822/form10-k.htm,2023-09-30,https://www.sec.gov/Archives/edgar/data/1100397/000149315223041998/form10-q.htm
ADYYF,Adyen N.V./ADR,N/A,,N/A,
AEAE,AltEnergy Acquisition Corp,2024-12-31,https://www.sec.gov/Archives/edgar/data/1852016/000119312525066878/d931973d10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1852016/000119312525277283/d947746d10q.htm
AEAQ,Activate Energy Acquisition Corp.,N/A,,N/A,
AEBI,Aebi Schmidt Holding AG,N/A,,2025-09-30,https://www.sec.gov/Archives/edgar/data/2048519/000162828025051833/aebi-20250930.htm
