Ticker,CIK,Company Name
ABM,771497,ABM INDUSTRIES INC /DE/
ABNB,1559720,"Airbnb, Inc."
ABOS,1576885,"Acumen Pharmaceuticals, Inc."
ABPWW,1893219,"Abpro Holdings, Inc."
ABR-PF,1253986,ARBOR REALTY TRUST INC
ABSI,1672688,Absci Corp
ABT,1800,ABBOTT LABORATORIES
ABTC,1755953,American Bitcoin Corp.
ABTS,1864055,Abits Group Inc
ABUS,1447028,Arbutus Biopharma Corp
ABVC,1173313,"ABVC BIOPHARMA, INC."
ABVEW,1979484,Above Food Ingredients Inc.
ABXL,1814287,"Abacus Global Management, Inc."
ABXXF,1971975,Abaxx Technologies Inc.
ACA,1739445,"Arcosa, Inc."
ACAD,1070494,ACADIA PHARMACEUTICALS INC
ACAT,1781726,NP Life Sciences Health Industry Group Inc.
ACB,1683541,AURORA CANNABIS INC
ACBM,1622996,"ACRO BIOMEDICAL CO., LTD."
ACCL,2038378,Acco Group Holdings Ltd
ACCO,712034,ACCO BRANDS Corp
ACCS,843006,ACCESS Newswire Inc.
ACDC,1881487,ProFrac Holding Corp.
ACEL,1698991,"Accel Entertainment, Inc."
ACET,1720580,"Adicet Bio, Inc."
ACFN,880984,"ACORN ENERGY, INC."
ACGLN,947484,ARCH CAPITAL GROUP LTD.
ACGP,1642122,"Associated Capital Group, Inc."
ACH,75252,ACCENDRA HEALTH INC/VA/
ACHC,1520697,"Acadia Healthcare Company, Inc."
ACHR-WT,1824502,Archer Aviation Inc.
ACHV,949858,"ACHIEVE LIFE SCIENCES, INC."
ACI,1646972,"Albertsons Companies, Inc."
ACIC,1401521,AMERICAN COASTAL INSURANCE Corp
ACIU,1651625,AC Immune SA
ACIW,935036,"ACI WORLDWIDE, INC."
ACLS,1113232,AXCELIS TECHNOLOGIES INC
ACLX,1786205,"Arcellx, Inc."
ACM,868857,AECOM
ACMIF,2065282,Allied Critical Metals Corp.
ACMR,1680062,"ACM Research, Inc."
ACN,1467373,Accenture plc
ACNB,715579,ACNB CORP
ACNT,95953,ASCENT INDUSTRIES CO.
ACOG,1655923,Alpha Cognition Inc.
ACONW,1635077,"Aclarion, Inc."
ACP-PA,1503290,abrdn Income Credit Strategies Fund
ACPS,1133116,"AC Partners, Inc."
ACR-PD,1332551,ACRES Commercial Realty Corp.
ACRE,1529377,Ares Commercial Real Estate Corp
ACRG,773717,"American Clean Resources Group, Inc."
ACRL,1584618,"Atacama Resources International, Inc."
ACRS,1557746,"Aclaris Therapeutics, Inc."
ACRV,1781174,"Acrivon Therapeutics, Inc."
ACT,1823529,"Enact Holdings, Inc."
ACTG,934549,ACACIA RESEARCH CORP
ACTU,1652935,"ACTUATE THERAPEUTICS, INC."
ACU,2098,ACME UNITED CORP
ACUT,1850767,Accustem Sciences Inc.
ACV,1636289,Virtus Diversified Income & Convertible Fund
ACVA,1637873,ACV Auctions Inc.
ACXP,1736243,"Acurx Pharmaceuticals, Inc."
ADACU,2083002,American Drive Acquisition Co
ADAG,1818838,Adagene Inc.
ADAMN,1273685,"ADAMAS TRUST, INC."
ADBE,796343,ADOBE INC.
ADBT,2084227,"Advasa Holdings, Inc."
ADC-PA,917251,AGREE REALTY CORP
ADCT,1771910,ADC Therapeutics SA
ADDTF,1766868,Addtech AB/ADR
ADEA,1803696,Adeia Inc.
ADGM,2006986,"Adagio Medical Holdings, Inc."
ADI,6281,ANALOG DEVICES INC
ADIA,1160420,"Adia Nutrition, Inc."
ADIL,1513525,"ADIAL PHARMACEUTICALS, INC."
ADM,7084,Archer-Daniels-Midland Co
ADMA,1368514,"ADMA BIOLOGICS, INC."
ADMG,1171008,ADAMANT DRI PROCESSING & MINERALS GROUP
ADMQ,1588014,"ADM ENDEAVORS, INC."
ADMT,849401,"ADM TRONICS UNLIMITED, INC."
ADNT,1670541,Adient plc
ADNWW,1744494,"ADVENT TECHNOLOGIES HOLDINGS, INC."
ADP,8670,AUTOMATIC DATA PROCESSING INC
ADPT,1478320,Adaptive Biotechnologies Corp
ADSEW,1879248,Ads-Tec Energy Public Ltd Co
ADSK,769397,"Autodesk, Inc."
ADT,1703056,ADT Inc.
ADTI,1420924,"Adapti, Inc."
ADTN,926282,"ADTRAN Holdings, Inc."
ADTTF,1158838,ADVANTEST CORP
ADTX,1726711,"Aditxt, Inc."
ADUR,1863934,ADURO CLEAN TECHNOLOGIES INC.
ADUS,1468328,Addus HomeCare Corp
ADV,1776661,Advantage Solutions Inc.
ADVB,1941029,Advanced Biomed Inc.
ADX,2230,"ADAMS DIVERSIFIED EQUITY FUND, INC."
ADXN,1574232,Addex Therapeutics Ltd.
ADXS,1100397,"Ayala Pharmaceuticals, Inc."
ADYYF,1788707,Adyen N.V./ADR
AEAEW,1852016,AltEnergy Acquisition Corp
AEAQW,2083689,Activate Energy Acquisition Corp.
AEBI,2048519,Aebi Schmidt Holding AG
AEBMF,1174511,ANADOLU EFES BIRACILIK VE MALT SANAYI A S/ADR
AEC,1519469,ANFIELD ENERGY INC.
AED,2057673,Brand Meditech Ltd
AEE,1002910,AMEREN CORP
AEF,846676,"abrdn Emerging Markets ex-China Fund, Inc."
AEFC,769218,AEGON LTD.
AEGXF,1309167,Aecon Group Inc.
AEHL,1470683,Antelope Enterprise Holdings Ltd
AEHR,1040470,AEHR TEST SYSTEMS
AEI,1750106,Alset Inc.
AEIS,927003,ADVANCED ENERGY INDUSTRIES INC
AEM,2809,AGNICO EAGLE MINES LTD
AEMD,882291,AETHLON MEDICAL INC
AENTW,1823584,ALLIANCE ENTERTAINMENT HOLDING CORP
AEO,919012,AMERICAN EAGLE OUTFITTERS INC
AEON,1837607,"AEON Biopharma, Inc."
AEP,4904,AMERICAN ELECTRIC POWER CO INC
AER,1378789,AerCap Holdings N.V.
AERA,1605331,AI Era Corp.
AERGP,879911,"APPLIED ENERGETICS, INC."
AERO,1561861,"Grupo Aeromexico, S.A.B. de C.V."
AERTW,1853044,"Aeries Technology, Inc."
AES,874761,AES CORP
AESI,1984060,Atlas Energy Solutions Inc.
AEVAW,1789029,"Aeva Technologies, Inc."
AEXA,2079173,American Exceptionalism Acquisition Corp. A
AEYE,1362190,AUDIOEYE INC
AFA,2054964,FARLONG HOLDING Corp
AFB,1162027,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND
AFBI,1823406,"Affinity Bancshares, Inc."
AFCG,1822523,Advanced Flower Capital Inc.
AFGB,1042046,AMERICAN FINANCIAL GROUP INC
AFJKU,1979005,"Aimei Health Technology Co., Ltd."
AFL,4977,AFLAC INC
AFNDY,2101973,Allfunds Group PLC./ADR
AFNX,2087035,AfterNext Acquisition I Corp.
AFRIW,1903870,Forafric Global PLC
AFRM,1820953,"Affirm Holdings, Inc."
AFYA,1771007,Afya Ltd
AG,1308648,FIRST MAJESTIC SILVER CORP
AGAE,1708341,Allied Gaming & Entertainment Inc.
AGBK,2081206,AGI Inc
AGCC,2060016,Agencia Comercial Spirits Ltd.
AGCO,880266,AGCO CORP /DE
AGD,1362481,abrdn Global Dynamic Dividend Fund
AGEN,1098972,AGENUS INC
AGGI,1109262,"Allied Energy, Inc."
AGH,2009312,Aureus Greenway Holdings Inc
AGI,1178819,ALAMOS GOLD INC
AGIG,1156041,"ABUNDIA GLOBAL IMPACT GROUP, INC."
AGIO,1439222,"AGIOS PHARMACEUTICALS, INC."
AGL,1831097,"agilon health, inc."
AGLY,1673504,Atlantis Glory Inc.
AGM-PH,845877,FEDERAL AGRICULTURAL MORTGAGE CORP
AGMB,2020932,Agomab Therapeutics NV
AGMH,1705402,"AGM GROUP HOLDINGS, INC."
AGMWF,2022059,"Silver Mountain Resources, Inc."
AGNCZ,1423689,AGNC Investment Corp.
AGNPF,1642178,Algernon Health Inc.
AGO,1273813,ASSURED GUARANTY LTD
AGPU,1446159,Axe Compute Inc.
AGRO,1499505,Adecoagro S.A.
AGRZ,2009233,Agroz Inc.
AGSS,1514443,"AMERIGUARD SECURITY SERVICES, INC."
AGTX,1603345,Agentix Corp.
AGX,100591,ARGAN INC
AGXPF,1482436,SILVER X MINING CORP.
AGYS,78749,AGILYSYS INC
AHCO,1725255,AdaptHealth Corp.
AHG,1702318,Akso Health Group
AHH-PA,1569187,"Armada Hoffler Properties, Inc."
AHII,1545236,American Heritage International Inc.
AHL-PF,1267395,ASPEN INSURANCE HOLDINGS LTD
AHMA,2010959,AMBITIONS ENTERPRISE MANAGEMENT CO. L.L.C
AHNRF,1304409,ATHENA GOLD CORP
AHR,1632970,"American Healthcare REIT, Inc."
AHRO,1338929,"Authentic Holdings, Inc."
AHT-PI,1232582,ASHFORD HOSPITALITY TRUST INC
AI,1577526,"C3.ai, Inc."
AIAI,2096362,AIAI Holdings Corp
AIB,2070542,"BlockchAIn Digital Infrastructure, Inc."
AIBRF,1728918,AIB Group plc/ADR
AIBT,1763329,"AIBOTICS, INC."
AIDG,1702015,"AIS Holdings Group, Inc."
AIEV,1912582,"Thunder Power Holdings, Inc."
AIFF,803578,"FIREFLY NEUROSCIENCE, INC."
AIFU,1413855,AIFU Inc.
AIG,5272,"AMERICAN INTERNATIONAL GROUP, INC."
AIGO,2025255,AIGO HOLDING Ltd
AIHS,1711012,Senmiao Technology Ltd
AII,2007587,"American Integrity Insurance Group, Inc."
AIIA-UN,2073553,AI Infrastructure Acquisition Corp.
AIIOW,1932737,ROBO.AI INC.
AIJTY,1713923,Jianpu Technology Inc.
AIKCF,2087856,Aica Kogyo Co Limited/ADR
AILIP,18654,Ameren Illinois Co
AIM,946644,AIM ImmunoTech Inc.
AIMDW,1014763,"Ainos, Inc."
AIMTF,1903464,Aimfinity Investment Corp. I
AIN,819793,ALBANY INTERNATIONAL CORP /DE/
AIO,1778114,Virtus Artificial Intelligence & Technology Opportunities Fund
AIOT,1774170,"Powerfleet, Inc."
AIP,1667011,"Arteris, Inc."
AIPG,1289047,AI Technology Group Inc.
AIQUF,1161167,L AIR LIQUIDE SA /FI
AIR,1750,AAR CORP
AIRE,1859199,reAlpha Tech Corp.
AIRG,1272842,AIRGAIN INC
AIRI,1009891,AIR INDUSTRIES GROUP
AIRJW,1855474,AirJoule Technologies Corp.
AIRO,1927958,"AIRO Group Holdings, Inc."
AIRRF,1476573,Aurion Resources Ltd.
AIRS,1870940,"Airsculpt Technologies, Inc."
AIRTP,353184,AIR T INC
AISPW,1842566,"Airship AI Holdings, Inc."
AIT,109563,APPLIED INDUSTRIAL TECHNOLOGIES INC
AITTF,1520556,TRENCHANT TECHNOLOGIES CAPITAL CORP.
AITX,1498148,Artificial Intelligence Technology Solutions Inc.
AIV,922864,APARTMENT INVESTMENT & MANAGEMENT CO
AIXC,1460702,"AIxCrypto Holdings, Inc."
AIXI,1935172,Xiao-I Corp
AIXN,835662,"AiXin Life International, Inc."
AIZN,1267238,"ASSURANT, INC."
AJG,354190,Arthur J. Gallagher & Co.
AKA,1865107,A.K.A. BRANDS HOLDING CORP.
AKAM,1086222,AKAMAI TECHNOLOGIES INC
AKAN,1888014,AKANDA CORP.
AKBA,1517022,"Akebia Therapeutics, Inc."
AKO-B,925261,ANDINA BOTTLING CO INC
AKOM,2103785,AKOM Inc.
AKPPS,1923734,Ark7 Properties Plus LLC
AKR,899629,ACADIA REALTY TRUST
AKTS,2035832,"Aktis Oncology, Inc."
AKTX,1541157,Akari Therapeutics Plc
AL,1487712,AIR LEASE CORP
ALAB,1736297,"Astera Labs, Inc."
ALAR,1725332,Alarum Technologies Ltd.
ALB-PA,915913,ALBEMARLE CORP
ALBC,1834868,Alternative Ballistics Corp
ALBT,1630212,Avalon GloboCare Corp.
ALC,1167379,ALCON INC
ALCE,1883984,"Alternus Clean Energy, Inc."
ALCO,3545,"ALICO, INC."
ALCYW,1901336,Alchemy Investments Acquisition Corp 1
ALD,2067715,"Altech Digital Co., Ltd."
ALDA,1062506,ATLANTICA INC
ALDFW,2031561,Aldel Financial II Inc.
ALDS,1755101,APPlife Digital Solutions Inc
ALDX,1341235,"Aldeyra Therapeutics, Inc."
ALEC,1653087,"Alector, Inc."
ALEGF,2046098,ALLEGRO.EU SA/ADR
ALEH,1806905,ALE Group Holding Ltd
ALEX,1545654,"Alexander & Baldwin, Inc."
ALFUU,2010930,Centurion Acquisition Corp.
ALG,897077,ALAMO GROUP INC
ALGM,866291,"ALLEGRO MICROSYSTEMS, INC."
ALGN,1097149,ALIGN TECHNOLOGY INC
ALGS,1799448,"Aligos Therapeutics, Inc."
ALGT,1362468,Allegiant Travel CO
ALH,1317685,Alliance Laundry Holdings Inc.
ALHC,1832466,"Alignment Healthcare, Inc."
ALISR,2026767,Calisa Acquisition Corp
ALIT,1809104,"Alight, Inc. / Delaware"
ALK,766421,"ALASKA AIR GROUP, INC."
ALKS,1520262,Alkermes plc.
ALKT,1529274,"ALKAMI TECHNOLOGY, INC."
ALL-PJ,899051,ALLSTATE CORP
ALLE,1579241,Allegion plc
ALLO,1737287,"Allogene Therapeutics, Inc."
ALLR,1860657,"Allarity Therapeutics, Inc."
ALLT,1365767,Allot Ltd.
ALLY,40729,Ally Financial Inc.
ALM,1670061,Almonty Industries Inc.
ALMMF,1161611,ALUMINUM CORP OF CHINA LTD
ALMP,1956237,Almco Plumbing Inc
ALMS,1847367,ALUMIS INC.
ALMU,1828805,"Aeluma, Inc."
ALNT,46129,ALLIENT INC
ALNY,1178670,"ALNYLAM PHARMACEUTICALS, INC."
ALOG,2083031,ALBERT ORIGIN ACQUISITION Corp
ALOIS,2032732,"Arrived Homes 5, LLC"
ALOT,8146,"AstroNova, Inc."
ALOVU,2083989,"Aldabra 4 Liquidity Opportunity Vehicle, Inc."
ALPIB,872716,ALPINE BANKS OF COLORADO
ALPWF,2025774,Alps Group Inc
ALRM,1459200,"Alarm.com Holdings, Inc."
ALRS,903419,ALERUS FINANCIAL CORP
ALRTF,1930419,ALR Technologies SG Ltd.
ALSN,1411207,Allison Transmission Holdings Inc
ALSWF,1865111,Alpha Star Acquisition Corp
ALT,1326190,"Altimmune, Inc."
ALTB,1642365,Alpine Auto Brokers Inc.
ALTG-PA,1759824,ALTA EQUIPMENT GROUP INC.
ALTI,1838615,"AlTi Global, Inc."
ALTO,778164,"Alto Ingredients, Inc."
ALTS,862861,ALT5 Sigma Corp
ALTX,775057,ALTEX INDUSTRIES INC
ALUB-WT,2041493,Alussa Energy Acquisition Corp. II
ALUR-WT,1964979,"ALLURION TECHNOLOGIES, INC."
ALV,1034670,AUTOLIV INC
ALVOW,1898416,Alvotech
ALX,3499,ALEXANDERS INC
ALXO,1810182,ALX ONCOLOGY HOLDINGS INC
ALYAF,1734520,Alithya Group inc
ALZN,1677077,"Alzamend Neuro, Inc."
AM,1623925,Antero Midstream Corp
AMAL,1823608,Amalgamated Financial Corp.
AMAT,6951,APPLIED MATERIALS INC /DE
AMBA,1280263,AMBARELLA INC
AMBIQ,1937441,Ambipar Emergency Response
AMBO,1494558,Ambow Education Holding Ltd.
AMBQ,1500412,"Ambiq Micro, Inc."
AMBR,1697818,Amber International Holding Ltd
AMC,1411579,"AMC ENTERTAINMENT HOLDINGS, INC."
AMCCD,1748790,Amcor plc
AMCI,1937891,AMC Robotics Corp
AMCX,1514991,AMC Networks Inc.
AMD,2488,ADVANCED MICRO DEVICES INC
AME,1037868,AMETEK INC/
AMGN,318154,AMGEN INC
AMH-PG,1562401,American Homes 4 Rent
AMIX,1617867,"Autonomix Medical, Inc."
AMKR,1047127,"AMKOR TECHNOLOGY, INC."
AMLIF,1699880,American Lithium Corp.
AMLM,1356371,"AMERICAN LITHIUM MINERALS, INC."
AMLX,1658551,"Amylyx Pharmaceuticals, Inc."
AMMJ,945617,"American Cannabis Company, Inc."
AMN,1142750,AMN HEALTHCARE SERVICES INC
AMODW,1862463,"ALPHA MODUS HOLDINGS, INC."
AMP,820027,AMERIPRISE FINANCIAL INC
AMPE,1411906,"Ampio Pharmaceuticals, Inc."
AMPGW,1518461,"AmpliTech Group, Inc."
AMPH,1297184,"Amphastar Pharmaceuticals, Inc."
AMPL,1866692,"Amplitude, Inc."
AMPM,2049323,AM PM Group Ltd
AMPWF,1845097,Ardagh Metal Packaging S.A.
AMPX-WT,1899287,"Amprius Technologies, Inc."
AMPY,1533924,Amplify Energy Corp.
AMR,1704715,"Alpha Metallurgical Resources, Inc."
AMRC,1488139,"Ameresco, Inc."
AMRN,897448,AMARIN CORP PLCUK
AMRQF,2076631,AMAROQ LTD.
AMRX,1723128,"Amneal Pharmaceuticals, Inc."
AMRZ,2035989,Amrize Ltd
AMS,744825,AMERICAN SHARED HOSPITAL SERVICES
AMSC,880807,AMERICAN SUPERCONDUCTOR CORP /DE/
AMSF,1018979,AMERISAFE INC
AMST,1807166,Amesite Inc.
AMT,1053507,AMERICAN TOWER CORP /MA/
AMTB,1734342,Amerant Bancorp Inc.
AMTD,1769731,AMTD IDEA GROUP
AMTM,2011286,"Amentum Holdings, Inc."
AMTU,2078570,"AMATUHI HOLDINGS, INC."
AMTX,738214,"AEMETIS, INC"
AMVIF,2085236,AUMOVIO SE
AMWD,794619,AMERICAN WOODMARK CORP
AMWL,1393584,American Well Corp
AMXOF,1129137,AMERICA MOVIL SAB DE CV/
AMZE,1880343,"AMAZE HOLDINGS, INC."
AMZN,1018724,AMAZON COM INC
AN,350698,"AUTONATION, INC."
ANAB,1370053,"ANAPTYSBIO, INC"
ANDE,821026,"Andersons, Inc."
ANDG,2065708,Andersen Group Inc.
ANEB,1815974,"Anebulo Pharmaceuticals, Inc."
ANET,1596532,"Arista Networks, Inc."
ANF,1018840,ABERCROMBIE & FITCH CO /DE/
ANG-PD,1039828,American National Group Inc.
ANGHW,1871983,Anghami Inc
ANGI,1705110,Angi Inc.
ANGO,1275187,ANGIODYNAMICS INC
ANGX,1865200,"Angel Studios, Inc."
ANIK,898437,"Anika Therapeutics, Inc."
ANIP,1023024,ANI PHARMACEUTICALS INC
ANIX,715446,Anixa Biosciences Inc
ANJFY,2098397,"Anjoy Foods Group Co., Ltd./ADR"
ANKM,1781629,"Ankam, Inc."
ANL,1944552,Adlai Nortye Ltd.
ANNAW,1845123,"AleAnna, Inc."
ANNSF,1700171,Aena S.A./ADR
ANNX,1528115,"Annexon, Inc."
ANPA,2031688,Rich Sparkle Holdings Ltd
ANPCF,1620678,ANGLE plc
ANRO,1999480,"Alto Neuroscience, Inc."
ANSCW,1854149,Agriculture & Natural Solutions Acquisition Corp
ANTA,2044255,Antalpha Platform Holding Co
ANTX,1880438,"AN2 Therapeutics, Inc."
ANVI,1570132,"ANVI GLOBAL HOLDINGS, INC."
ANVS,1477845,"Annovis Bio, Inc."
ANY,1591956,Sphere 3D Corp.
AOAO,2042320,Alpha One Inc.
AOD,1379400,abrdn Total Dynamic Dividend Fund
AOJE,2048803,AOJE INC.
AOMFF,1062066,ALSTOM
AOMN,1766478,"Angel Oak Mortgage REIT, Inc."
AON,315293,Aon plc
AORT,784199,"ARTIVION, INC."
AOS,91142,SMITH A O CORP
AOSL,1387467,ALPHA & OMEGA SEMICONDUCTOR Ltd
AOUT,1808997,"American Outdoor Brands, Inc."
AOXY,352991,ADVANCED OXYGEN TECHNOLOGIES INC
AP,6176,AMPCO PITTSBURGH CORP
APA,1841666,APA Corp
APAAF,1419336,Appia Rare Earths & Uranium Corp.
APACR,2043630,StoneBridge Acquisition II Corp
APADU,1956439,AParadise Acquisition Corp.
APAM,1517302,Artisan Partners Asset Management Inc.
APC,2080921,ARKO Petroleum Corp.
APCXW,1070050,AppTech Payments Corp.
APD,2969,"Air Products & Chemicals, Inc."
APEI,1201792,AMERICAN PUBLIC EDUCATION INC
APEX,2069858,APEX Global Solutions Ltd
APG,1796209,APi Group Corp
APGE,1974640,"Apogee Therapeutics, Inc."
APGOF,1811931,Apollo Silver Corp
APH,820313,AMPHENOL CORP /DE/
APHD,1490054,"VERDE BIO HOLDINGS, INC."
APHP,1771995,American Picture House Corp
API,1802883,"Agora, Inc."
APLD,1144879,Applied Digital Corp.
APLE,1418121,"Apple Hospitality REIT, Inc."
APLMW,1944885,Apollomics Inc.
APLS,1492422,"Apellis Pharmaceuticals, Inc."
APLT,1697532,"Applied Therapeutics, Inc."
APM,1734005,Aptorum Group Ltd
APMCF,1628935,MORIEN RESOURCES CORP.
APOG,6845,"APOGEE ENTERPRISES, INC."
APOS,1858681,"Apollo Global Management, Inc."
APP,1751008,AppLovin Corp
APPF,1433195,APPFOLIO INC
APPN,1441683,APPIAN CORP
APPS,317788,"Digital Turbine, Inc."
APRE,1781983,"Aprea Therapeutics, Inc."
APSI,1553264,AQUA POWER SYSTEMS INC.
APT,884269,ALPHA PRO TECH LTD
APTOF,882361,Aptose Biosciences Inc.
APTV,1521332,Aptiv PLC
APUR,2093524,Aperture AC
APUS,1894525,"Apimeds Pharmaceuticals US, Inc."
APVO,1671584,Aptevo Therapeutics Inc.
APWC,1026980,ASIA PACIFIC WIRE & CABLE CORP LTD
APXCF,2093856,APEX CRITICAL METALS CORP.
APXTW,2079253,Apex Treasury Corp
APYP,1568969,"APPYEA, INC"
APYX,719135,Apyx Medical Corp
AQB,1603978,AQUABOUNTY TECHNOLOGIES INC
AQMS,1621832,"Aqua Metals, Inc."
AQNB,1174169,ALGONQUIN POWER & UTILITIES CORP.
AQST,1398733,"Aquestive Therapeutics, Inc."
AQUNU,1861063,Aquaron Acquisition Corp.
AR,1433270,ANTERO RESOURCES Corp
ARAI,1818274,Arrive AI Inc.
ARAY,1138723,ACCURAY INC
ARBB,1930179,ARB IOT Group Ltd
ARBEW,1861841,Arbe Robotics Ltd.
ARBK,1841675,Argo Blockchain Plc
ARCB,894405,ARCBEST CORP /DE/
ARCC,1287750,ARES CAPITAL CORP
ARCIU,2083910,Archimedes Tech SPAC Partners III Co.
ARCO,1508478,Arcos Dorados Holdings Inc.
ARCT,1768224,Arcturus Therapeutics Holdings Inc.
ARCXF,1243429,ArcelorMittal
ARDC,1515324,"Ares Dynamic Credit Allocation Fund, Inc."
ARDS,1614067,"Aridis Pharmaceuticals, Inc."
ARDT,1756655,"Ardent Health, Inc."
ARDX,1437402,"ARDELYX, INC."
ARE,1035443,"ALEXANDRIA REAL ESTATE EQUITIES, INC."
AREBW,1648087,AMERICAN REBEL HOLDINGS INC
AREC,1590715,American Resources Corp
AREN,894871,"Arena Group Holdings, Inc."
ARES-PB,1176948,Ares Management Corp
ARGX,1697862,ARGENX SE
ARHS,1875444,"Arhaus, Inc."
ARI,1467760,"Apollo Commercial Real Estate Finance, Inc."
ARKB,1869699,Ark 21Shares Bitcoin ETF
ARKO,1823794,ARKO Corp.
ARKR,779544,ARK RESTAURANTS CORP
ARL,1102238,AMERICAN REALTY INVESTORS INC
ARLO,1736946,"Arlo Technologies, Inc."
ARLP,1086600,ALLIANCE RESOURCE PARTNERS LP
ARM,1973239,ARM HOLDINGS PLC /UK
ARMK,1584509,Aramark
ARMN,1964504,Aris Mining Corp
ARMP,921114,"Armata Pharmaceuticals, Inc."
AROC,1389050,"Archrock, Inc."
AROW,717538,ARROW FINANCIAL CORP
ARQ,1515156,"Arq, Inc."
ARQQW,1859690,Arqit Quantum Inc.
ARQT,1787306,"Arcutis Biotherapeutics, Inc."
ARR-PC,1428205,"Armour Residential REIT, Inc."
ARRKF,1855743,ARRAS MINERALS CORP.
ARRT,1530425,"Artisan Consumer Goods, Inc."
ARRY,1820721,"Array Technologies, Inc."
ARSMF,1804792,ARES STRATEGIC MINING INC.
ARSTY,2044984,Ariston Holding N.V./ADR
ARTCU,2086545,Art Technology Acquisition Corp.
ARTL,1621221,"ARTELO BIOSCIENCES, INC."
ARTNB,863110,ARTESIAN RESOURCES CORP
ARTV,1817241,"Artiva Biotherapeutics, Inc."
ARTW,7623,ARTS WAY MANUFACTURING CO INC
ARVN,1655759,"ARVINAS, INC."
ARW,7536,"ARROW ELECTRONICS, INC."
ARWR,879407,"ARROWHEAD PHARMACEUTICALS, INC."
ARX,1997350,Accelerant Holdings
ARZTF,1423210,ARYZTA AG (fka IAWS GROUP PLC)
AS,1988894,"Amer Sports, Inc."
ASA,1230869,ASA Gold & Precious Metals Ltd
ASAIY,1834048,Sendas Distributor S.A.
ASAN,1477720,"Asana, Inc."
ASBA,7789,ASSOCIATED BANC-CORP
ASBPW,1847345,"Aspire Biopharma Holdings, Inc."
ASBRF,2055337,"Asahi Group Holdings, Ltd./ADR"
ASC,1577437,Ardmore Shipping Corp
ASCIX,1716885,Angel Oak Strategic Credit Fund
ASCWF,1876716,ASPAC II Acquisition Corp.
ASFH,1828748,ASIAFIN HOLDINGS CORP.
ASFT,1651992,"Appsoft Technologies, Inc."
ASG,786035,LIBERTY ALL STAR GROWTH FUND INC.
ASGI,1793855,abrdn Global Infrastructure Income Fund
ASGN,890564,ASGN Inc
ASH,1674862,ASHLAND INC.
ASHTF,1518258,Ashtead Group plc/ADR
ASIC,2040491,Ategrity Specialty Insurance Co Holdings
ASII,1464865,"Accredited Solutions, Inc."
ASIX,1673985,AdvanSix Inc.
ASKRY,2078895,Asker Healthcare Group AB/ADR
ASLE,1754170,AerSale Corp
ASM,316888,AVINO SILVER & GOLD MINES LTD
ASMB,1426800,"ASSEMBLY BIOSCIENCES, INC."
ASMLF,937966,ASML HOLDING NV
ASND,1612042,Ascendis Pharma A/S
ASNS,1141284,ACTELIS NETWORKS INC
ASO,1817358,"Academy Sports & Outdoors, Inc."
ASPCR,1890361,ASPAC III Acquisition Corp.
ASPI,1921865,ASP Isotopes Inc.
ASPN,1145986,ASPEN AEROGELS INC
ASPSW,1462418,ALTISOURCE PORTFOLIO SOLUTIONS S.A.
ASPU,1487198,"ASPEN GROUP, INC."
ASRE,1231339,"Astra Energy, Inc."
ASRMF,1123452,SOUTHEAST AIRPORT GROUP
ASRRF,1719117,ASR Nederland N.V./ADR
